"","Date","Time","State.UnionTerritory","Cured","Deaths","Confirmed","NewCasesInDay","NewDeathsInDay","NewCuredInDay"
"849",2021-02-27,"08:00","Chandigarh",20986,351,21659,69,0,26
"850",2021-02-28,"08:00","Chandigarh",21011,351,21719,60,0,25
"851",2021-03-01,"08:00","Chandigarh",21037,352,21770,51,1,26
"852",2021-03-02,"08:00","Chandigarh",21056,353,21839,69,1,19
"853",2021-03-03,"08:00","Chandigarh",21080,354,21906,67,1,24
"854",2021-03-04,"08:00","Chandigarh",21104,355,21962,56,1,24
"855",2021-03-05,"08:00","Chandigarh",21140,355,22040,78,0,36
"856",2021-03-06,"08:00","Chandigarh",21174,355,22116,76,0,34
"857",2021-03-07,"08:00","Chandigarh",21208,355,22238,122,0,34
"858",2021-03-08,"08:00","Chandigarh",21253,355,22318,80,0,45
"859",2021-03-09,"08:00","Chandigarh",21316,356,22397,79,1,63
"860",2021-03-10,"08:00","Chandigarh",21368,356,22502,105,0,52
"861",2021-03-11,"08:00","Chandigarh",21368,356,22502,0,0,0
"862",2021-03-12,"08:00","Chandigarh",21416,357,22589,87,1,48
"863",2021-03-13,"08:00","Chandigarh",21539,357,22832,243,0,123
"864",2021-03-14,"08:00","Chandigarh",21586,358,22976,144,1,47
"865",2021-03-15,"08:00","Chandigarh",21650,358,23096,120,0,64
"866",2021-03-16,"08:00","Chandigarh",21720,358,23244,148,0,70
"867",2021-03-17,"08:00","Chandigarh",21833,359,23391,147,1,113
"868",2021-03-18,"08:00","Chandigarh",21903,359,23592,201,0,70
"869",2021-03-19,"08:00","Chandigarh",21978,359,23803,211,0,75
"870",2021-03-20,"08:00","Chandigarh",22060,360,24017,214,1,82
"871",2021-03-21,"08:00","Chandigarh",22142,361,24220,203,1,82
"872",2021-03-22,"08:00","Chandigarh",22225,362,24459,239,1,83
"873",2021-03-23,"08:00","Chandigarh",22325,363,24667,208,1,100
"874",2021-03-24,"08:00","Chandigarh",22451,364,24881,214,1,126
"875",2021-03-25,"08:00","Chandigarh",22587,365,25130,249,1,136
"876",2021-03-26,"08:00","Chandigarh",22702,368,25356,226,3,115
"877",2021-03-27,"08:00","Chandigarh",22840,372,25604,248,4,138
"878",2021-03-28,"08:00","Chandigarh",22992,374,25898,294,2,152
"879",2021-03-29,"08:00","Chandigarh",23184,377,26194,296,3,192
"880",2021-03-30,"08:00","Chandigarh",23345,377,26468,274,0,161
"881",2021-03-31,"08:00","Chandigarh",23523,379,26733,265,2,178
"882",2021-04-01,"08:00","Chandigarh",23702,379,26999,266,0,179
"883",2021-04-02,"08:00","Chandigarh",23925,380,27256,257,1,223
"884",2021-04-03,"08:00","Chandigarh",24064,381,27543,287,1,139
"885",2021-04-04,"08:00","Chandigarh",24309,382,27853,310,1,245
"886",2021-04-05,"08:00","Chandigarh",24661,383,28194,341,1,352
"887",2021-04-06,"08:00","Chandigarh",25033,384,28479,285,1,372
"888",2021-04-07,"08:00","Chandigarh",25375,386,28798,319,2,342
"889",2021-04-08,"08:00","Chandigarh",25688,388,29197,399,2,313
"890",2021-04-09,"08:00","Chandigarh",26017,389,29521,324,1,329
"891",2021-04-10,"08:00","Chandigarh",26337,393,29943,422,4,320
"892",2021-04-11,"08:00","Chandigarh",26680,396,30341,398,3,343
"893",2021-04-12,"08:00","Chandigarh",27037,399,30743,402,3,357
"894",2021-04-13,"08:00","Chandigarh",27412,400,31167,424,1,375
"895",2021-04-14,"08:00","Chandigarh",27793,401,31564,397,1,381
"896",2021-04-15,"08:00","Chandigarh",28210,404,31985,421,3,417
"897",2021-04-16,"08:00","Chandigarh",28619,407,32397,412,3,409
"898",2021-04-17,"08:00","Chandigarh",29047,408,32878,481,1,428
"899",2021-04-18,"08:00","Chandigarh",29485,410,33309,431,2,438
"900",2021-04-19,"08:00","Chandigarh",29896,413,33934,625,3,411
"901",2021-04-20,"08:00","Chandigarh",30325,417,34546,612,4,429
"902",2021-04-21,"08:00","Chandigarh",30768,421,35148,602,4,443
"903",2021-04-22,"08:00","Chandigarh",31222,423,35770,622,2,454
"904",2021-04-23,"08:00","Chandigarh",31704,427,36404,634,4,482
"905",2021-04-24,"08:00","Chandigarh",32180,430,37232,828,3,476
"906",2021-04-25,"08:00","Chandigarh",32608,433,37943,711,3,428
"907",2021-04-26,"08:00","Chandigarh",33021,435,38692,749,2,413
"908",2021-04-27,"08:00","Chandigarh",33498,440,39513,821,5,477
"909",2021-04-28,"08:00","Chandigarh",33924,446,40350,837,6,426
"910",2021-04-29,"08:00","Chandigarh",34359,457,41122,772,11,435
"911",2021-04-30,"08:00","Chandigarh",34806,465,41923,801,8,447
"912",2021-05-01,"08:00","Chandigarh",35263,478,42647,724,13,457
"913",2021-05-02,"08:00","Chandigarh",35735,489,43446,799,11,472
"914",2021-05-03,"08:00","Chandigarh",36218,496,44306,860,7,483
"915",2021-05-04,"08:00","Chandigarh",36746,507,45196,890,11,528
"916",2021-05-05,"08:00","Chandigarh",37288,518,45976,780,11,542
"917",2021-05-06,"08:00","Chandigarh",37898,532,46793,817,14,610
"918",2021-05-07,"08:00","Chandigarh",38591,541,47552,759,9,693
"919",2021-05-08,"08:00","Chandigarh",39388,549,48442,890,8,797
"920",2021-05-09,"08:00","Chandigarh",40249,558,49312,870,9,861
"921",2021-05-10,"08:00","Chandigarh",41128,568,50207,895,10,879
"922",2021-05-11,"08:00","Chandigarh",41842,575,51070,863,7,714
"923",2021-05-12,"08:00","Chandigarh",42647,585,51857,787,10,805
"924",2021-05-13,"08:00","Chandigarh",43506,599,52633,776,14,859
"925",2021-05-14,"08:00","Chandigarh",44343,609,53393,760,10,837
"926",2021-05-15,"08:00","Chandigarh",45268,617,54043,650,8,925
"927",2021-05-16,"08:00","Chandigarh",46231,625,54703,660,8,963
"928",2021-05-17,"08:00","Chandigarh",47088,635,55367,664,10,857
"929",2021-05-18,"08:00","Chandigarh",47964,641,55987,620,6,876
"930",2021-05-19,"08:00","Chandigarh",48831,647,56513,526,6,867
"931",2021-05-20,"08:00","Chandigarh",49701,656,56927,414,9,870
"932",2021-05-21,"08:00","Chandigarh",50592,666,57331,404,10,891
"933",2021-05-22,"08:00","Chandigarh",51382,680,57737,406,14,790
"934",2021-05-23,"08:00","Chandigarh",52172,692,58129,392,12,790
"935",2021-05-24,"08:00","Chandigarh",52913,702,58489,360,10,741
"936",2021-05-25,"08:00","Chandigarh",53597,709,58734,245,7,684
"937",2021-05-26,"08:00","Chandigarh",54215,714,58992,258,5,618
"938",2021-05-27,"08:00","Chandigarh",54921,722,59216,224,8,706
"939",2021-05-28,"08:00","Chandigarh",55558,729,59416,200,7,637
"940",2021-05-29,"08:00","Chandigarh",56084,735,59577,161,6,526
"941",2021-05-30,"08:00","Chandigarh",56534,740,59740,163,5,450
"942",2021-05-31,"08:00","Chandigarh",57043,745,59922,182,5,509
"943",2021-06-01,"08:00","Chandigarh",57526,753,60046,124,8,483
"944",2021-06-02,"08:00","Chandigarh",57915,758,60154,108,5,389
"945",2021-06-03,"08:00","Chandigarh",58276,761,60288,134,3,361
"946",2021-06-04,"08:00","Chandigarh",58502,762,60399,111,1,226
"947",2021-06-05,"08:00","Chandigarh",58717,765,60487,88,3,215
"948",2021-06-06,"08:00","Chandigarh",58892,768,60585,98,3,175
"949",2021-06-07,"08:00","Chandigarh",59054,772,60659,74,4,162
"950",2021-06-08,"08:00","Chandigarh",59193,774,60707,48,2,139
"951",2021-06-09,"08:00","Chandigarh",59314,779,60778,71,5,121
"952",2021-06-10,"08:00","Chandigarh",59432,781,60862,84,2,118
"953",2021-06-11,"08:00","Chandigarh",59564,783,60928,66,2,132
"954",2021-06-12,"08:00","Chandigarh",59648,786,60998,70,3,84
"955",2021-06-13,"08:00","Chandigarh",59727,789,61056,58,3,79
"956",2021-06-14,"08:00","Chandigarh",59798,792,61110,54,3,71
"957",2021-06-15,"08:00","Chandigarh",59859,794,61160,50,2,61
"958",2021-06-16,"08:00","Chandigarh",59917,797,61200,40,3,58
"959",2021-06-17,"08:00","Chandigarh",59980,799,61241,41,2,63
"960",2021-06-18,"08:00","Chandigarh",60076,802,61310,69,3,96
"961",2021-06-19,"08:00","Chandigarh",60123,804,61358,48,2,47
"962",2021-06-20,"08:00","Chandigarh",60201,806,61403,45,2,78
"963",2021-06-21,"08:00","Chandigarh",60271,806,61430,27,0,70
"964",2021-06-22,"08:00","Chandigarh",60327,806,61444,14,0,56
"965",2021-06-23,"08:00","Chandigarh",60383,806,61467,23,0,56
"966",2021-06-24,"08:00","Chandigarh",60446,807,61520,53,1,63
"967",2021-06-25,"08:00","Chandigarh",60488,807,61542,22,0,42
"968",2021-06-26,"08:00","Chandigarh",60533,807,61581,39,0,45
"969",2021-06-27,"08:00","Chandigarh",60577,807,61604,23,0,44
"970",2021-06-28,"08:00","Chandigarh",60614,807,61624,20,0,37
"971",2021-06-29,"08:00","Chandigarh",60644,807,61632,8,0,30
"972",2021-06-30,"08:00","Chandigarh",60685,808,61656,24,1,41
"973",2021-07-01,"08:00","Chandigarh",60708,808,61670,14,0,23
"974",2021-07-02,"08:00","Chandigarh",60730,808,61687,17,0,22
"975",2021-07-03,"08:00","Chandigarh",60745,808,61700,13,0,15
"976",2021-07-04,"08:00","Chandigarh",60761,808,61718,18,0,16
"977",2021-07-05,"08:00","Chandigarh",60777,808,61728,10,0,16
"978",2021-07-06,"08:00","Chandigarh",60815,809,61740,12,1,38
"979",2021-07-07,"08:00","Chandigarh",60837,809,61752,12,0,22
"980",2021-07-08,"08:00","Chandigarh",60872,809,61780,28,0,35
"981",2021-07-09,"08:00","Chandigarh",60885,809,61794,14,0,13
"982",2021-07-10,"08:00","Chandigarh",60901,809,61811,17,0,16
"983",2021-07-11,"08:00","Chandigarh",60914,809,61823,12,0,13
"984",2021-07-12,"08:00","Chandigarh",60926,809,61831,8,0,12
"985",2021-07-13,"08:00","Chandigarh",60939,809,61841,10,0,13
"986",2021-07-14,"08:00","Chandigarh",60958,809,61844,3,0,19
"987",2021-07-15,"08:00","Chandigarh",60970,809,61851,7,0,12
"988",2021-07-16,"08:00","Chandigarh",60980,809,61856,5,0,10
"989",2021-07-17,"08:00","Chandigarh",60995,809,61862,6,0,15
"990",2021-07-18,"08:00","Chandigarh",61008,809,61870,8,0,13
"991",2021-07-19,"08:00","Chandigarh",61030,809,61889,19,0,22
"992",2021-07-20,"08:00","Chandigarh",61038,809,61893,4,0,8
"993",2021-07-21,"08:00","Chandigarh",61056,809,61907,14,0,18
"994",2021-07-22,"08:00","Chandigarh",61064,809,61914,7,0,8
"995",2021-07-23,"08:00","Chandigarh",61073,809,61916,2,0,9
"996",2021-07-24,"08:00","Chandigarh",61075,809,61917,1,0,2
"997",2021-07-25,"08:00","Chandigarh",61081,809,61922,5,0,6
"998",2021-07-26,"08:00","Chandigarh",61085,809,61927,5,0,4
"999",2021-07-27,"08:00","Chandigarh",61086,809,61931,4,0,1
"1000",2021-07-28,"08:00","Chandigarh",61092,809,61938,7,0,6
"1001",2021-07-29,"08:00","Chandigarh",61098,809,61943,5,0,6
"1002",2021-07-30,"08:00","Chandigarh",61102,809,61948,5,0,4
"1003",2021-07-31,"08:00","Chandigarh",61106,810,61952,4,1,4
"1004",2021-08-01,"08:00","Chandigarh",61111,811,61953,1,1,5
"1005",2021-08-02,"08:00","Chandigarh",61113,811,61954,1,0,2
"1006",2021-08-03,"08:00","Chandigarh",61116,811,61960,6,0,3
"1007",2021-08-04,"08:00","Chandigarh",61120,811,61965,5,0,4
"1008",2021-08-05,"08:00","Chandigarh",61123,811,61965,0,0,3
"1009",2021-08-06,"08:00","Chandigarh",61127,811,61966,1,0,4
"1010",2021-08-07,"08:00","Chandigarh",61132,811,61970,4,0,5
"1011",2021-08-08,"08:00","Chandigarh",61137,811,61974,4,0,5
"1012",2021-08-09,"08:00","Chandigarh",61142,811,61978,4,0,5
"1013",2021-08-10,"08:00","Chandigarh",61146,811,61984,6,0,4
"1014",2021-08-11,"08:00","Chandigarh",61150,811,61992,8,0,4
"1015",2020-05-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,1,0,0
"1016",2020-05-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1017",2020-05-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1018",2020-05-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1019",2020-05-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1020",2020-05-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1021",2020-05-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1022",2020-05-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1023",2020-05-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1024",2020-05-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1025",2020-05-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1026",2020-05-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1027",2020-05-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1028",2020-05-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1029",2020-05-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1030",2020-05-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1031",2020-05-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1032",2020-05-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,1,0,0,0
"1033",2020-05-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,2,1,0,0
"1034",2020-05-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,2,0,0,0
"1035",2020-05-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,2,0,0,0
"1036",2020-05-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,2,0,0,0
"1037",2020-05-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,2,0,0,0
"1038",2020-05-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,2,0,0,0
"1039",2020-05-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,2,0,0,0
"1040",2020-05-31,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,2,0,0,0
"1041",2020-06-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",0,0,2,0,0,0
"1042",2020-06-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",1,0,3,1,0,1
"1043",2020-06-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",1,0,4,1,0,0
"1044",2020-06-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",1,0,8,4,0,0
"1045",2020-06-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",1,0,12,4,0,0
"1046",2020-06-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",1,0,14,2,0,0
"1047",2020-06-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",1,0,19,5,0,0
"1048",2020-06-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",2,0,20,1,0,1
"1049",2020-06-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",2,0,22,2,0,0
"1050",2020-06-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",2,0,22,0,0,0
"1051",2020-06-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",2,0,26,4,0,0
"1052",2020-06-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",2,0,30,4,0,2
"1053",2020-06-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",2,0,30,0,0,0
"1054",2020-06-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",2,0,35,5,0,0
"1055",2020-06-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",2,0,36,1,0,0
"1056",2020-06-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",5,0,36,0,0,3
"1057",2020-06-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",9,0,45,9,0,4
"1058",2020-06-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",12,0,57,12,0,3
"1059",2020-06-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",13,0,58,1,0,1
"1060",2020-06-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",14,0,62,4,0,1
"1061",2020-06-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",26,0,68,6,0,12
"1062",2020-06-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",26,0,88,20,0,0
"1063",2020-06-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",27,0,91,3,0,1
"1064",2020-06-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",29,0,120,29,0,2
"1065",2020-06-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",30,0,120,0,0,1
"1066",2020-06-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",32,0,155,35,0,2
"1067",2020-06-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",41,0,163,8,0,9
"1068",2020-06-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",55,0,177,14,0,14
"1069",2020-06-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",60,0,178,1,0,5
"1070",2020-06-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",77,0,203,25,0,17
"1071",2020-07-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",82,0,213,10,0,5
"1072",2020-07-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",86,0,215,2,0,4
"1073",2020-07-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",89,0,230,15,0,3
"1074",2020-07-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",96,0,257,27,0,7
"1075",2020-07-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",96,0,271,14,0,0
"1076",2020-07-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",106,0,271,0,0,10
"1077",2020-07-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",114,0,297,26,0,8
"1078",2020-07-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",183,0,405,108,0,69
"1079",2020-07-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",184,0,408,3,0,1
"1080",2020-07-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",189,0,411,3,0,5
"1081",2020-07-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",211,0,459,48,0,22
"1082",2020-07-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",226,0,471,12,0,15
"1083",2020-07-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",245,0,479,8,0,19
"1084",2020-07-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",268,1,495,16,1,23
"1085",2020-07-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",310,1,520,25,0,42
"1086",2020-07-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",357,2,539,19,1,47
"1087",2020-07-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",371,2,552,13,0,14
"1088",2020-07-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",401,2,585,33,0,30
"1089",2020-07-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",414,2,602,17,0,13
"1090",2020-07-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",414,2,605,3,0,0
"1091",2020-07-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",448,2,684,79,0,34
"1092",2020-07-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",463,2,705,21,0,15
"1093",2020-07-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",474,2,733,28,0,11
"1094",2020-07-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",489,2,770,37,0,15
"1095",2020-07-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",512,2,815,45,0,23
"1096",2020-07-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",530,2,860,45,0,18
"1097",2020-07-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",550,2,914,54,0,20
"1098",2020-07-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",564,2,946,32,0,14
"1099",2020-07-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",596,2,982,36,0,32
"1100",2020-07-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",648,2,1026,44,0,52
"1101",2020-07-31,"08:00","Dadra and Nagar Haveli and Daman and Diu",668,2,1064,38,0,20
"1102",2020-08-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",686,2,1100,36,0,18
"1103",2020-08-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",725,2,1145,45,0,39
"1104",2020-08-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",766,2,1184,39,0,41
"1105",2020-08-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",860,2,1274,90,0,94
"1106",2020-08-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",919,2,1325,51,0,59
"1107",2020-08-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",960,2,1366,41,0,41
"1108",2020-08-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",973,2,1391,25,0,13
"1109",2020-08-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",1014,2,1437,46,0,41
"1110",2020-08-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",1037,2,1456,19,0,23
"1111",2020-08-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",1121,2,1564,108,0,84
"1112",2020-08-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",1167,2,1613,49,0,46
"1113",2020-08-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",1209,2,1653,40,0,42
"1114",2020-08-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",1248,2,1696,43,0,39
"1115",2020-08-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",1292,2,1752,56,0,44
"1116",2020-08-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",1331,2,1797,45,0,39
"1117",2020-08-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",1384,2,1843,46,0,53
"1118",2020-08-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",1431,2,1878,35,0,47
"1119",2020-08-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",1459,2,1908,30,0,28
"1120",2020-08-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",1524,2,1951,43,0,65
"1121",2020-08-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",1604,2,1995,44,0,80
"1122",2020-08-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",1627,2,2030,35,0,23
"1123",2020-08-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",1652,2,2082,52,0,25
"1124",2020-08-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",1702,2,2120,38,0,50
"1125",2020-08-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",1753,2,2161,41,0,51
"1126",2020-08-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",1786,2,2181,20,0,33
"1127",2020-08-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",1820,2,2203,22,0,34
"1128",2020-08-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",1862,2,2228,25,0,42
"1129",2020-08-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",1916,2,2266,38,0,54
"1130",2020-08-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",1960,2,2290,24,0,44
"1131",2020-08-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",1998,2,2306,16,0,38
"1132",2020-08-31,"08:00","Dadra and Nagar Haveli and Daman and Diu",2042,2,2340,34,0,44
"1133",2020-09-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",2081,2,2367,27,0,39
"1134",2020-09-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",2122,2,2386,19,0,41
"1135",2020-09-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",2141,2,2435,49,0,19
"1136",2020-09-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",2154,2,2450,15,0,13
"1137",2020-09-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",2180,2,2467,17,0,26
"1138",2020-09-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",2234,2,2537,70,0,54
"1139",2020-09-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",2271,2,2575,38,0,37
"1140",2020-09-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",2291,2,2590,15,0,20
"1141",2020-09-09,"08:00","Dadra and Nagar Haveli and Daman and Diu",2321,2,2617,27,0,30
"1142",2020-09-10,"08:00","Dadra and Nagar Haveli and Daman and Diu",2346,2,2643,26,0,25
"1143",2020-09-11,"08:00","Dadra and Nagar Haveli and Daman and Diu",2375,2,2671,28,0,29
"1144",2020-09-12,"08:00","Dadra and Nagar Haveli and Daman and Diu",2413,2,2695,24,0,38
"1145",2020-09-13,"08:00","Dadra and Nagar Haveli and Daman and Diu",2444,2,2725,30,0,31
"1146",2020-09-14,"08:00","Dadra and Nagar Haveli and Daman and Diu",2488,2,2745,20,0,44
"1147",2020-09-15,"08:00","Dadra and Nagar Haveli and Daman and Diu",2513,2,2763,18,0,25
"1148",2020-09-16,"08:00","Dadra and Nagar Haveli and Daman and Diu",2552,2,2783,20,0,39
"1149",2020-09-17,"08:00","Dadra and Nagar Haveli and Daman and Diu",2575,2,2810,27,0,23
"1150",2020-09-18,"08:00","Dadra and Nagar Haveli and Daman and Diu",2608,2,2831,21,0,33
"1151",2020-09-19,"08:00","Dadra and Nagar Haveli and Daman and Diu",2639,2,2859,28,0,31
"1152",2020-09-20,"08:00","Dadra and Nagar Haveli and Daman and Diu",2677,2,2887,28,0,38
"1153",2020-09-21,"08:00","Dadra and Nagar Haveli and Daman and Diu",2693,2,2924,37,0,16
"1154",2020-09-22,"08:00","Dadra and Nagar Haveli and Daman and Diu",2711,2,2933,9,0,18
"1155",2020-09-23,"08:00","Dadra and Nagar Haveli and Daman and Diu",2744,2,2944,11,0,33
"1156",2020-09-24,"08:00","Dadra and Nagar Haveli and Daman and Diu",2755,2,2962,18,0,11
"1157",2020-09-25,"08:00","Dadra and Nagar Haveli and Daman and Diu",2785,2,2977,15,0,30
"1158",2020-09-26,"08:00","Dadra and Nagar Haveli and Daman and Diu",2805,2,2989,12,0,20
"1159",2020-09-27,"08:00","Dadra and Nagar Haveli and Daman and Diu",2831,2,2996,7,0,26
"1160",2020-09-28,"08:00","Dadra and Nagar Haveli and Daman and Diu",2848,2,3002,6,0,17
"1161",2020-09-29,"08:00","Dadra and Nagar Haveli and Daman and Diu",2877,2,3012,10,0,29
"1162",2020-09-30,"08:00","Dadra and Nagar Haveli and Daman and Diu",2910,2,3032,20,0,33
"1163",2020-10-01,"08:00","Dadra and Nagar Haveli and Daman and Diu",2929,2,3040,8,0,19
"1164",2020-10-02,"08:00","Dadra and Nagar Haveli and Daman and Diu",2939,2,3054,14,0,10
"1165",2020-10-03,"08:00","Dadra and Nagar Haveli and Daman and Diu",2959,2,3061,7,0,20
"1166",2020-10-04,"08:00","Dadra and Nagar Haveli and Daman and Diu",2967,2,3070,9,0,8
"1167",2020-10-05,"08:00","Dadra and Nagar Haveli and Daman and Diu",2980,2,3087,17,0,13
"1168",2020-10-06,"08:00","Dadra and Nagar Haveli and Daman and Diu",2991,2,3092,5,0,11
"1169",2020-10-07,"08:00","Dadra and Nagar Haveli and Daman and Diu",3000,2,3103,11,0,9
"1170",2020-10-08,"08:00","Dadra and Nagar Haveli and Daman and Diu",3010,2,3120,17,0,10
